Li2O,TiO2,LaO3,z
0,1,9,0.283491668
0,2,8,0.591191826
0,3,7,0.665723159
0,4,6,0.834866419
0,5,5,0.094379897
0,6,4,0.928671332
0,7,3,0.715796222
0,8,2,0.344401696
0,9,1,0.111498255
1,0,9,0.268284934
1,1,8,0.095915305
1,2,7,0.477547141
1,3,6,0.315640606
1,4,5,0.749617022
1,5,4,0.345525221
1,6,3,0.520177152
1,7,2,0.354885601
1,8,1,0.661827019
1,9,0,0.068718752
2,0,8,0.913017879
2,1,7,0.590529799
2,2,6,0.485111533
2,3,5,0.186451359
2,4,4,0.031203773
2,5,3,0.745819391
2,6,2,0.441960388
2,7,1,0.931993167
2,8,0,0.079918085
3,0,7,0.303637421
3,1,6,0.769715228
3,2,5,0.909642117
3,3,4,0.828619889
3,4,3,0.5449316
3,5,2,0.429849371
3,6,1,0.469606553
3,7,0,0.73225067
4,0,6,0.026722703
4,1,5,0.053670729
4,2,4,0.376945532
4,3,3,0.325216269
4,4,2,0.737946676
4,5,1,0.225960448
4,6,0,0.957646291
5,0,5,0.51237228
5,1,4,0.075286746
5,2,3,0.161131103
5,3,2,0.467147917
5,4,1,0.83051779
5,5,0,0.759338504
6,0,4,0.16657813
6,1,3,0.157534094
6,2,2,0.251619225
6,3,1,0.191733447
6,4,0,0.565368919
7,0,3,0.101894993
7,1,2,0.745715436
7,2,1,0.733295325
7,3,0,0.62629706
8,0,2,0.622728011
8,1,1,0.895369803
8,2,0,0.253774621
9,0,1,0.446730865
9,1,0,0.483852659
